matchid,season,playersk,playername,teamsk,runsscored,ballsfaced,fours,sixes,oversbowled,runsconceded,wickets,catches,stumpings,runouts,playerofmatch,ingestionts
342,2012,398,SR Tendulkar,12,7,7,0,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
347,2012,327,DB Das,7,11,4,2,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
354,2012,378,RJ Harris,9,3,5,0,0,4.0,34,4,1,0,0,false,2026-01-07T06:28:22.453Z
355,2012,8,DR Smith,12,24,9,2,2,2.0,27,0,0,0,0,true,2026-01-07T06:28:22.453Z
361,2012,22,AL Menaria,4,6,5,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
395,2013,233,MR Marsh,10,38,26,2,2,2.0,24,1,1,0,0,false,2026-01-07T06:28:22.453Z
2,2017,28,RG Sharma,12,3,7,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
10,2017,94,S Dhawan,0,48,42,5,1,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
33,2017,295,KM Jadhav,6,7,12,1,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
41,2017,366,KK Nair,11,12,11,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
48,2017,97,GJ Maxwell,9,44,25,1,4,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
78,2008,226,Umar Gul,7,2,2,0,0,4.0,36,3,0,0,1,false,2026-01-07T06:28:22.453Z
85,2008,230,SK Raina,1,32,21,5,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
104,2008,286,G Gambhir,11,39,31,6,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
106,2008,236,Yuvraj Singh,9,7,6,1,0,2.0,14,2,0,0,2,false,2026-01-07T06:28:22.453Z
109,2008,286,G Gambhir,11,19,9,2,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
124,2009,232,Y Venugopal Rao,2,9,13,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
132,2009,195,Harbhajan Singh,12,18,8,1,2,2.0,15,0,0,0,0,false,2026-01-07T06:28:22.453Z
167,2009,11,M Manhas,11,0,2,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
173,2009,31,S Badrinath,1,1,1,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
178,2010,301,BJ Hodge,7,50,45,7,0,1.0,11,0,1,0,0,false,2026-01-07T06:28:22.453Z
186,2010,96,Bipul Sharma,9,8,6,1,0,2.0,19,1,2,0,0,false,2026-01-07T06:28:22.453Z
188,2010,154,JH Kallis,6,66,55,10,0,4.0,36,1,1,0,0,true,2026-01-07T06:28:22.453Z
210,2010,276,AP Dole,4,4,4,1,0,4.0,44,2,1,0,0,false,2026-01-07T06:28:22.453Z
211,2010,201,MEK Hussey,1,14,15,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
217,2010,155,LRPL Taylor,6,14,6,1,1,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
241,2011,84,V Sehwag,11,4,2,1,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
277,2011,353,A Symonds,12,3,3,0,0,1.0,7,0,0,0,0,false,2026-01-07T06:28:22.453Z
279,2011,94,S Dhawan,2,29,18,5,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
280,2011,171,SE Marsh,9,4,8,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
292,2011,257,MJ Lumb,2,0,2,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
324,2012,370,JA Morkel,1,3,3,0,0,2.0,22,0,0,0,0,false,2026-01-07T06:28:22.453Z
344,2012,248,SS Tiwary,6,19,22,1,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
350,2012,225,AM Nayar,9,2,3,0,0,1.0,16,0,0,0,0,false,2026-01-07T06:28:22.453Z
357,2012,154,JH Kallis,7,30,27,3,0,4.0,20,2,0,0,0,true,2026-01-07T06:28:22.453Z
359,2012,243,DA Miller,9,28,18,3,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
369,2012,232,Y Venugopal Rao,11,7,7,1,0,1.0,13,0,0,0,0,false,2026-01-07T06:28:22.453Z
374,2012,409,AC Gilchrist,9,9,12,2,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
378,2012,251,BB McCullum,7,31,36,2,1,0.0,0,0,2,2,0,false,2026-01-07T06:28:22.453Z
402,2013,294,A Ashish Reddy,0,19,15,0,1,0.0,0,0,2,0,0,false,2026-01-07T06:28:22.453Z
92,2008,261,RP Singh,2,6,4,1,0,4.0,59,1,1,0,0,false,2026-01-07T06:28:22.453Z
37,2017,255,SR Watson,6,3,5,0,0,3.8333333333333335,28,1,0,0,0,false,2026-01-07T06:28:22.453Z
38,2017,277,AJ Finch,5,13,6,1,1,0.0,0,0,0,0,1,false,2026-01-07T06:28:22.453Z
40,2017,376,CR Woakes,7,1,3,0,0,4.0,19,3,0,0,0,false,2026-01-07T06:28:22.453Z
57,2017,96,Bipul Sharma,0,2,3,0,0,0.3333333333333333,2,0,0,0,0,false,2026-01-07T06:28:22.453Z
62,2008,286,G Gambhir,11,58,46,7,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
66,2008,272,AS Yadav,2,12,7,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
74,2008,304,V Kohli,6,12,7,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
85,2008,421,Shahid Afridi,2,20,6,2,2,3.0,28,1,2,0,0,false,2026-01-07T06:28:22.453Z
98,2008,354,DB Ravi Teja,2,9,5,0,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
105,2008,397,SC Ganguly,7,32,34,2,1,2.0,24,1,0,0,0,false,2026-01-07T06:28:22.453Z
115,2008,84,V Sehwag,11,3,4,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
122,2009,136,A Kumble,6,1,5,0,0,4.0,26,0,0,0,0,false,2026-01-07T06:28:22.453Z
131,2009,370,JA Morkel,1,13,7,1,1,3.0,30,0,0,0,0,false,2026-01-07T06:28:22.453Z
134,2009,405,WP Saha,7,21,14,0,1,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
139,2009,288,IK Pathan,9,12,9,2,0,4.0,19,2,1,0,0,false,2026-01-07T06:28:22.453Z
147,2009,167,DJ Bravo,12,13,16,0,0,3.0,17,1,1,0,1,false,2026-01-07T06:28:22.453Z
148,2009,406,MV Boucher,6,6,8,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
168,2009,47,AB Agarkar,7,13,17,0,0,4.0,16,2,0,0,0,false,2026-01-07T06:28:22.453Z
175,2010,133,OA Shah,7,58,46,3,3,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
179,2010,54,S Tyagi,1,3,4,0,0,1.8333333333333333,40,0,0,0,0,false,2026-01-07T06:28:22.453Z
222,2010,282,Iqbal Abdulla,7,0,1,0,0,2.5,21,0,0,0,0,false,2026-01-07T06:28:22.453Z
249,2011,225,AM Nayar,9,13,10,2,0,1.0,10,0,0,0,0,false,2026-01-07T06:28:22.453Z
250,2011,84,V Sehwag,11,37,23,6,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
260,2011,398,SR Tendulkar,12,28,24,4,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
265,2011,48,MS Gony,2,0,1,0,0,3.0,19,1,0,0,0,false,2026-01-07T06:28:22.453Z
292,2011,377,B Chipli,2,10,11,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
307,2011,198,CH Gayle,6,0,3,0,0,4.0,41,2,0,0,0,false,2026-01-07T06:28:22.453Z
313,2012,48,MS Gony,2,4,8,0,0,4.0,55,0,0,0,0,false,2026-01-07T06:28:22.453Z
316,2012,369,DW Steyn,2,2,2,0,0,4.0,13,3,0,0,0,false,2026-01-07T06:28:22.453Z
326,2012,151,R Vinay Kumar,6,11,9,1,0,4.0,51,0,1,0,0,false,2026-01-07T06:28:22.453Z
333,2012,153,MA Agarwal,6,1,3,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
354,2012,392,P Kumar,9,7,7,1,0,4.0,34,0,0,0,0,false,2026-01-07T06:28:22.453Z
361,2012,306,DH Yagnik,4,10,7,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
362,2012,372,AC Thomas,10,7,6,1,0,4.0,46,0,0,0,1,false,2026-01-07T06:28:22.453Z
367,2012,2,TM Dilshan,6,47,49,4,1,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
369,2012,303,N Saini,9,15,15,2,0,0.0,0,0,2,0,0,false,2026-01-07T06:28:22.453Z
372,2012,95,NV Ojha,11,13,12,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
377,2012,255,SR Watson,4,45,36,4,2,3.0,17,0,0,0,0,false,2026-01-07T06:28:22.453Z
384,2013,162,R Sharma,10,0,1,0,0,4.0,21,1,0,0,0,false,2026-01-07T06:28:22.453Z
392,2013,235,MK Tiwary,7,23,16,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
395,2013,3,KA Pollard,12,19,14,1,1,3.0,19,1,2,0,0,false,2026-01-07T06:28:22.453Z
2,2017,404,PA Patel,12,19,14,4,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
4,2017,13,AR Patel,9,24,22,1,1,4.0,28,1,0,0,0,false,2026-01-07T06:28:22.453Z
26,2017,171,SE Marsh,9,30,24,4,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
45,2017,289,P Negi,6,5,3,1,0,3.1666666666666665,21,2,1,0,0,false,2026-01-07T06:28:22.453Z
47,2017,94,S Dhawan,0,62,46,4,2,0.0,0,0,0,0,0,true,2026-01-07T06:28:22.453Z
53,2017,146,UT Yadav,7,4,4,0,0,4.0,44,0,0,0,1,false,2026-01-07T06:28:22.453Z
62,2008,26,YK Pathan,4,10,5,2,0,2.1666666666666665,17,0,0,0,0,false,2026-01-07T06:28:22.453Z
87,2008,375,MS Dhoni,1,33,33,3,0,0.0,0,0,0,0,0,true,2026-01-07T06:28:22.453Z
93,2008,355,VY Mahesh,11,0,1,0,0,2.1666666666666665,38,0,1,0,0,false,2026-01-07T06:28:22.453Z
107,2008,218,SP Fleming,1,45,39,3,2,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
130,2009,335,SK Warne,4,34,33,3,0,4.0,37,0,0,0,0,false,2026-01-07T06:28:22.453Z
152,2009,317,RA Jadeja,4,27,19,3,1,2.3333333333333335,16,0,0,0,0,false,2026-01-07T06:28:22.453Z
159,2009,210,RE van der Merwe,6,3,6,0,0,4.0,31,1,1,0,0,false,2026-01-07T06:28:22.453Z
175,2010,397,SC Ganguly,7,0,3,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
179,2010,409,AC Gilchrist,2,38,17,4,3,0.0,0,0,1,1,0,false,2026-01-07T06:28:22.453Z
186,2010,236,Yuvraj Singh,9,4,6,1,0,4.0,21,2,0,0,0,false,2026-01-07T06:28:22.453Z
191,2010,248,SS Tiwary,12,30,24,3,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
207,2010,122,VVS Laxman,2,4,7,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
217,2010,108,AB Dinda,7,0,1,0,0,3.1666666666666665,15,2,0,0,0,false,2026-01-07T06:28:22.453Z
219,2010,381,ST Jayasuriya,12,1,2,0,0,2.0,16,0,0,0,1,false,2026-01-07T06:28:22.453Z
221,2010,273,DA Warner,11,31,15,5,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
221,2010,160,A Mishra,11,12,16,0,0,3.0,31,0,1,0,0,false,2026-01-07T06:28:22.453Z
236,2011,379,DT Christian,2,26,19,1,2,3.0,25,0,0,0,0,false,2026-01-07T06:28:22.453Z
266,2011,101,RN ten Doeschate,7,19,12,2,1,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
280,2011,145,Sunny Singh,9,4,5,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
281,2011,286,G Gambhir,7,16,19,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
284,2011,173,DJ Hussey,9,4,5,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
287,2011,227,TL Suman,12,4,5,0,0,3.0,23,0,0,0,0,false,2026-01-07T06:28:22.453Z
293,2011,205,Y Nagar,11,10,7,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
329,2012,325,SPD Smith,10,16,14,0,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
345,2012,133,OA Shah,4,1,1,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
390,2013,273,DA Warner,11,61,37,5,4,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
1,2017,62,S Aravind,6,0,2,0,0,3.0,36,0,0,0,0,false,2026-01-07T06:28:22.453Z
7,2017,3,KA Pollard,12,17,17,1,1,0.0,0,0,2,0,0,false,2026-01-07T06:28:22.453Z
24,2017,45,K Rabada,11,44,39,4,1,4.0,31,1,0,0,1,false,2026-01-07T06:28:22.453Z
28,2017,76,HH Pandya,12,13,11,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
57,2017,387,V Shankar,0,22,17,2,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
73,2008,412,SM Katich,9,75,51,11,1,0.0,0,0,0,0,0,true,2026-01-07T06:28:22.453Z
75,2008,327,DB Das,7,29,20,5,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
89,2008,244,PP Ojha,2,1,2,0,0,4.0,47,1,1,0,0,false,2026-01-07T06:28:22.453Z
119,2009,275,JD Ryder,6,0,2,0,0,4.0,14,2,1,0,0,false,2026-01-07T06:28:22.453Z
128,2009,336,FH Edwards,2,1,3,0,0,4.0,27,2,0,0,0,false,2026-01-07T06:28:22.453Z
141,2009,299,ML Hayden,1,30,19,4,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
151,2009,409,AC Gilchrist,2,20,15,3,1,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
183,2010,59,MF Maharoof,11,28,18,2,2,4.0,52,2,0,0,0,false,2026-01-07T06:28:22.453Z
184,2010,154,JH Kallis,6,44,34,7,0,4.0,20,2,0,0,0,true,2026-01-07T06:28:22.453Z
225,2010,28,RG Sharma,2,68,38,6,3,1.0,8,0,0,0,0,true,2026-01-07T06:28:22.453Z
241,2011,6,J Botha,4,39,32,4,0,4.0,36,0,1,0,0,false,2026-01-07T06:28:22.453Z
250,2011,275,JD Ryder,10,60,26,5,5,3.3333333333333335,34,1,0,0,0,false,2026-01-07T06:28:22.453Z
264,2011,252,RV Uthappa,10,31,22,2,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
299,2011,416,AT Rayudu,12,2,8,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
305,2011,132,Shakib Al Hasan,7,26,16,4,0,3.3333333333333335,24,2,0,0,0,false,2026-01-07T06:28:22.453Z
306,2011,141,AB de Villiers,6,21,14,0,1,0.0,0,0,0,1,0,false,2026-01-07T06:28:22.453Z
319,2012,33,SK Trivedi,4,5,6,0,0,3.0,26,0,2,0,0,false,2026-01-07T06:28:22.453Z
332,2012,317,RA Jadeja,1,7,3,0,1,4.0,22,0,0,0,0,false,2026-01-07T06:28:22.453Z
350,2012,303,N Saini,9,50,36,5,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
350,2012,229,Azhar Mahmood,9,2,4,0,0,4.0,20,3,0,0,0,true,2026-01-07T06:28:22.453Z
370,2012,398,SR Tendulkar,12,27,24,3,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
381,2012,69,M Vijay,1,42,30,4,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
385,2013,419,MC Juneja,11,20,18,1,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
19,2017,105,Rashid Khan,0,6,1,0,1,4.0,45,2,0,0,0,false,2026-01-07T06:28:22.453Z
33,2017,289,P Negi,6,3,7,0,0,4.0,18,1,0,0,0,false,2026-01-07T06:28:22.453Z
43,2017,207,SN Thakur,8,0,1,0,0,2.0,12,0,1,0,0,false,2026-01-07T06:28:22.453Z
43,2017,95,NV Ojha,0,9,9,0,1,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
49,2017,290,MN Samuels,11,1,4,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
76,2008,286,G Gambhir,11,86,53,11,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
85,2008,370,JA Morkel,1,29,19,1,2,4.0,26,1,0,0,0,false,2026-01-07T06:28:22.453Z
87,2008,48,MS Gony,1,13,5,1,1,4.0,37,1,0,0,0,false,2026-01-07T06:28:22.453Z
91,2008,117,RR Sarwan,9,20,22,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
118,2009,299,ML Hayden,1,44,35,6,1,0.0,0,0,2,0,0,false,2026-01-07T06:28:22.453Z
137,2009,129,GC Smith,4,2,5,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
141,2009,360,JDP Oram,1,3,7,0,0,1.0,14,0,0,0,0,false,2026-01-07T06:28:22.453Z
185,2010,230,SK Raina,1,49,34,3,3,1.0,12,0,3,0,0,false,2026-01-07T06:28:22.453Z
210,2010,8,DR Smith,2,4,7,0,0,2.8333333333333335,22,1,0,0,0,false,2026-01-07T06:28:22.453Z
214,2010,304,V Kohli,6,58,35,4,4,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
216,2010,31,S Badrinath,1,6,6,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
232,2010,227,TL Suman,2,4,4,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
245,2011,248,SS Tiwary,6,7,10,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
254,2011,386,MD Mishra,10,12,10,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
263,2011,288,IK Pathan,11,13,7,0,2,3.0,31,0,0,0,0,false,2026-01-07T06:28:22.453Z
289,2011,232,Y Venugopal Rao,11,30,20,2,2,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
303,2011,416,AT Rayudu,12,17,6,0,2,0.0,0,0,0,0,1,false,2026-01-07T06:28:22.453Z
304,2011,248,SS Tiwary,6,9,6,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
312,2012,141,AB de Villiers,6,64,42,6,2,0.0,0,0,0,0,0,true,2026-01-07T06:28:22.453Z
313,2012,369,DW Steyn,2,5,8,0,0,4.0,26,2,0,0,0,false,2026-01-07T06:28:22.453Z
314,2012,15,B Lee,7,25,11,2,2,4.0,29,2,0,0,0,false,2026-01-07T06:28:22.453Z
318,2012,183,KP Pietersen,11,43,26,3,2,2.0,16,0,0,0,1,false,2026-01-07T06:28:22.453Z
326,2012,301,BJ Hodge,4,1,2,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
23,2017,342,JP Faulkner,5,4,2,0,0,4.0,39,1,1,0,0,false,2026-01-07T06:28:22.453Z
44,2017,112,SV Samson,11,0,1,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
56,2017,404,PA Patel,12,52,40,3,3,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
79,2008,94,S Dhawan,11,19,17,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
83,2008,60,SA Asnodkar,4,32,29,5,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
114,2008,404,PA Patel,1,20,27,3,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
117,2008,255,SR Watson,4,28,19,3,0,4.0,31,1,0,0,0,false,2026-01-07T06:28:22.453Z
139,2009,406,MV Boucher,6,2,4,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
149,2009,79,K Goel,9,14,20,1,0,3.0,23,0,1,0,0,false,2026-01-07T06:28:22.453Z
157,2009,15,B Lee,9,8,12,1,0,4.0,25,1,0,0,0,false,2026-01-07T06:28:22.453Z
213,2010,176,PD Collingwood,11,2,3,0,0,2.0,19,0,0,0,0,false,2026-01-07T06:28:22.453Z
230,2010,173,DJ Hussey,7,20,14,1,1,2.0,14,0,0,0,0,false,2026-01-07T06:28:22.453Z
297,2011,251,BB McCullum,3,33,37,3,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
313,2012,69,M Vijay,1,2,5,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
313,2012,375,MS Dhoni,1,7,9,0,0,0.0,0,0,1,1,0,false,2026-01-07T06:28:22.453Z
339,2012,275,JD Ryder,10,0,2,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
353,2012,256,AD Mathews,10,35,27,0,3,4.0,19,2,0,0,0,false,2026-01-07T06:28:22.453Z
361,2012,317,RA Jadeja,1,16,13,1,1,4.0,21,1,0,0,0,false,2026-01-07T06:28:22.453Z
367,2012,304,V Kohli,6,3,1,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
384,2013,294,A Ashish Reddy,0,7,4,1,0,2.0,21,1,0,0,0,false,2026-01-07T06:28:22.453Z
387,2013,225,AM Nayar,10,25,26,3,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
388,2013,185,CL White,0,22,14,1,2,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
404,2013,273,DA Warner,11,1,4,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
54,2017,82,Swapnil Singh,9,10,17,0,0,1.0,6,0,0,0,0,false,2026-01-07T06:28:22.453Z
9,2017,400,CJ Anderson,11,2,4,0,0,1.0,10,0,0,0,0,false,2026-01-07T06:28:22.453Z
10,2017,292,DJ Hooda,0,9,9,1,0,2.0,18,1,0,0,0,false,2026-01-07T06:28:22.453Z
24,2017,420,MG Johnson,12,7,3,1,0,4.0,23,0,0,0,0,false,2026-01-07T06:28:22.453Z
37,2017,289,P Negi,6,35,23,1,3,4.0,18,2,0,0,0,false,2026-01-07T06:28:22.453Z
50,2017,172,LMP Simmons,12,59,32,5,4,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
50,2017,404,PA Patel,12,38,23,7,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
73,2008,80,DPMD Jayawardene,9,15,14,2,0,0.0,0,0,0,0,1,false,2026-01-07T06:28:22.453Z
82,2008,167,DJ Bravo,12,2,4,0,0,3.0,29,1,0,0,0,false,2026-01-07T06:28:22.453Z
84,2008,418,JR Hopes,9,5,4,1,0,1.0,11,0,0,0,0,false,2026-01-07T06:28:22.453Z
95,2008,59,MF Maharoof,11,10,12,0,0,4.0,25,2,1,0,0,false,2026-01-07T06:28:22.453Z
98,2008,59,MF Maharoof,11,19,11,0,2,4.0,39,2,0,0,0,false,2026-01-07T06:28:22.453Z
101,2008,129,GC Smith,4,75,48,8,2,0.0,0,0,0,0,0,true,2026-01-07T06:28:22.453Z
166,2009,251,BB McCullum,7,81,47,11,3,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
178,2010,216,MK Pandey,6,0,7,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
205,2010,288,IK Pathan,9,16,5,2,1,3.1666666666666665,36,1,1,0,0,false,2026-01-07T06:28:22.453Z
225,2010,170,B Sumanth,2,6,3,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
229,2010,28,RG Sharma,2,11,9,2,0,0.0,0,0,3,0,0,false,2026-01-07T06:28:22.453Z
284,2011,287,KD Karthik,9,30,27,3,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
304,2011,370,JA Morkel,1,28,10,1,3,4.0,41,0,0,0,0,false,2026-01-07T06:28:22.453Z
343,2012,303,N Saini,9,6,4,1,0,0.0,0,0,0,1,1,false,2026-01-07T06:28:22.453Z
346,2012,369,DW Steyn,2,3,5,0,0,4.0,10,2,0,0,0,true,2026-01-07T06:28:22.453Z
352,2012,370,JA Morkel,1,13,9,1,0,3.0,16,1,0,0,0,false,2026-01-07T06:28:22.453Z
371,2012,201,MEK Hussey,1,7,10,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
376,2012,196,PA Reddy,2,7,11,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
382,2013,159,AD Russell,11,4,8,0,0,3.0,24,0,0,0,0,false,2026-01-07T06:28:22.453Z
390,2013,288,IK Pathan,11,10,12,0,0,4.0,39,1,0,0,0,false,2026-01-07T06:28:22.453Z
395,2013,225,AM Nayar,10,6,7,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
396,2013,198,CH Gayle,6,4,10,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
402,2013,160,A Mishra,0,30,24,3,0,4.0,19,4,0,0,0,true,2026-01-07T06:28:22.453Z
3,2017,391,CA Lynn,7,93,41,6,8,0.0,0,0,0,0,0,true,2026-01-07T06:28:22.453Z
32,2017,171,SE Marsh,9,84,49,14,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
46,2017,230,SK Raina,5,39,25,4,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
53,2017,319,TA Boult,7,5,8,0,0,4.0,31,2,0,0,0,false,2026-01-07T06:28:22.453Z
91,2008,352,VRV Singh,9,0,1,0,0,4.0,36,1,0,0,0,false,2026-01-07T06:28:22.453Z
107,2008,48,MS Gony,1,4,4,1,0,4.0,13,2,0,0,0,false,2026-01-07T06:28:22.453Z
125,2009,31,S Badrinath,1,7,8,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
127,2009,151,R Vinay Kumar,6,1,1,0,0,1.0,5,0,0,0,1,false,2026-01-07T06:28:22.453Z
141,2009,375,MS Dhoni,1,6,7,0,0,0.0,0,0,0,1,0,false,2026-01-07T06:28:22.453Z
168,2009,251,BB McCullum,7,9,4,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
197,2010,84,V Sehwag,11,12,11,2,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
205,2010,68,MS Bisla,9,28,26,4,0,0.0,0,0,2,0,0,false,2026-01-07T06:28:22.453Z
227,2010,414,P Dogra,4,8,12,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
230,2010,116,R Sathish,12,11,11,1,0,2.0,11,1,0,0,0,false,2026-01-07T06:28:22.453Z
230,2010,416,AT Rayudu,12,27,15,3,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
232,2010,299,ML Hayden,1,8,9,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
232,2010,261,RP Singh,2,0,3,0,0,4.0,37,0,0,0,0,false,2026-01-07T06:28:22.453Z
234,2010,254,CRD Fernando,12,2,2,0,0,4.0,25,2,1,0,0,false,2026-01-07T06:28:22.453Z
259,2011,205,Y Nagar,11,11,9,1,1,1.0,16,0,1,0,0,false,2026-01-07T06:28:22.453Z
